case,activity,resource,timestamp,Org,Project,Task,Role
3063,Request Payment,SYSTEM,2018/05/15 07:47:53.000,organizational unit 65455,project 148052,UNKNOWN,UNDEFINED
3063,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65455,project 148052,UNKNOWN,UNDEFINED
6882,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/29 00:25:47.000,organizational unit 65469,project 147843,UNKNOWN,EMPLOYEE
6882,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/29 00:26:59.000,organizational unit 65469,project 147843,UNKNOWN,ADMINISTRATION
6882,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/02 11:10:51.000,organizational unit 65469,project 147843,UNKNOWN,SUPERVISOR
6882,Request Payment,SYSTEM,2019/01/09 09:36:27.000,organizational unit 65469,project 147843,UNKNOWN,UNDEFINED
6882,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65469,project 147843,UNKNOWN,UNDEFINED
4722,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/04 12:32:18.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
4722,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/04 12:36:52.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
4722,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/12 10:38:41.000,organizational unit 65461,project 147546,UNKNOWN,BUDGET OWNER
4722,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/13 08:38:23.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
4722,Request Payment,SYSTEM,2018/09/21 21:01:47.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
4722,Payment Handled,SYSTEM,2018/09/27 17:31:25.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
4300,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/20 17:07:03.000,organizational unit 65463,project 503,task 15842,EMPLOYEE
4300,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/20 17:07:21.000,organizational unit 65463,project 503,task 15842,ADMINISTRATION
4300,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/23 11:17:13.000,organizational unit 65463,project 503,task 15842,SUPERVISOR
4300,Request Payment,SYSTEM,2018/07/23 14:10:16.000,organizational unit 65463,project 503,task 15842,UNDEFINED
4300,Payment Handled,SYSTEM,2018/07/26 17:31:04.000,organizational unit 65463,project 503,task 15842,UNDEFINED
6241,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/28 15:25:08.000,organizational unit 65454,project 147531,UNKNOWN,EMPLOYEE
6241,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/28 15:25:21.000,organizational unit 65454,project 147531,UNKNOWN,ADMINISTRATION
6241,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/29 08:56:06.000,organizational unit 65454,project 147531,UNKNOWN,SUPERVISOR
6241,Request Payment,SYSTEM,2018/11/30 16:33:57.000,organizational unit 65454,project 147531,UNKNOWN,UNDEFINED
6241,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65454,project 147531,UNKNOWN,UNDEFINED
2078,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/01 17:22:10.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE
2078,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/01 17:22:28.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION
2078,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/02 15:37:09.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR
2078,Request Payment,SYSTEM,2018/03/07 08:34:24.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
2078,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
1773,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/13 10:02:24.000,organizational unit 65463,project 149147,UNKNOWN,EMPLOYEE
1773,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/13 10:02:51.000,organizational unit 65463,project 149147,UNKNOWN,ADMINISTRATION
1773,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/14 08:37:39.000,organizational unit 65463,project 149147,UNKNOWN,SUPERVISOR
1773,Request Payment,SYSTEM,2018/02/15 11:35:34.000,organizational unit 65463,project 149147,UNKNOWN,UNDEFINED
1773,Payment Handled,SYSTEM,2018/02/19 17:31:34.000,organizational unit 65463,project 149147,UNKNOWN,UNDEFINED
5331,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/09 10:50:22.000,organizational unit 65454,project 147701,UNKNOWN,EMPLOYEE
5331,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/09 10:50:45.000,organizational unit 65454,project 147701,UNKNOWN,ADMINISTRATION
5331,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/10 08:52:00.000,organizational unit 65454,project 147701,UNKNOWN,BUDGET OWNER
5331,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 05:15:18.000,organizational unit 65454,project 147701,UNKNOWN,SUPERVISOR
5331,Request Payment,SYSTEM,2018/10/20 19:18:39.000,organizational unit 65454,project 147701,UNKNOWN,UNDEFINED
5331,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65454,project 147701,UNKNOWN,UNDEFINED
3513,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/07 10:27:19.000,organizational unit 65469,project 148640,UNKNOWN,EMPLOYEE
3513,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/07 10:28:14.000,organizational unit 65469,project 148640,UNKNOWN,ADMINISTRATION
3513,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/07 13:12:48.000,organizational unit 65469,project 148640,UNKNOWN,SUPERVISOR
3513,Request Payment,SYSTEM,2018/06/18 13:37:01.000,organizational unit 65469,project 148640,UNKNOWN,UNDEFINED
3513,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65469,project 148640,UNKNOWN,UNDEFINED
4991,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/20 14:13:40.000,organizational unit 65458,project 155217,task 7840,EMPLOYEE
4991,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/20 14:13:53.000,organizational unit 65458,project 155217,task 7840,ADMINISTRATION
4991,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/21 15:21:39.000,organizational unit 65458,project 155217,task 7840,BUDGET OWNER
4991,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/09/27 12:07:00.000,organizational unit 65458,project 155217,task 7840,SUPERVISOR
4991,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/27 12:16:15.000,organizational unit 65458,project 155217,task 7840,EMPLOYEE
6791,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 16:47:01.000,organizational unit 65469,project 147556,UNKNOWN,EMPLOYEE
6791,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2019/02/06 16:09:33.000,organizational unit 65469,project 147556,UNKNOWN,ADMINISTRATION
6791,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/02/12 09:37:58.000,organizational unit 65469,project 147556,UNKNOWN,BUDGET OWNER
6791,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/02/12 14:56:29.000,organizational unit 65469,project 147556,UNKNOWN,SUPERVISOR
6791,Request Payment,SYSTEM,2019/02/14 12:06:30.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
6791,Payment Handled,SYSTEM,2019/02/18 17:31:23.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
2827,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/18 12:45:58.000,organizational unit 65488,project 148216,UNKNOWN,EMPLOYEE
2827,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/18 12:46:01.000,organizational unit 65488,project 148216,UNKNOWN,ADMINISTRATION
2827,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/18 14:27:07.000,organizational unit 65488,project 148216,UNKNOWN,SUPERVISOR
2827,Request Payment,SYSTEM,2018/04/19 10:46:59.000,organizational unit 65488,project 148216,UNKNOWN,UNDEFINED
2827,Payment Handled,SYSTEM,2018/04/23 17:31:12.000,organizational unit 65488,project 148216,UNKNOWN,UNDEFINED
413,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/19 10:02:59.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE
413,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/19 10:10:03.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR
413,Request Payment,SYSTEM,2017/06/27 10:45:16.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
413,Payment Handled,SYSTEM,2017/06/29 17:30:43.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
125,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/01 15:12:02.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE
125,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/01 15:12:37.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR
125,Request Payment,SYSTEM,2017/03/06 13:53:38.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
125,Payment Handled,SYSTEM,2017/03/09 17:31:22.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
1879,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/20 15:59:05.000,organizational unit 65456,project 148052,UNKNOWN,EMPLOYEE
1879,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/20 15:59:16.000,organizational unit 65456,project 148052,UNKNOWN,ADMINISTRATION
1879,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/21 15:10:27.000,organizational unit 65456,project 148052,UNKNOWN,SUPERVISOR
1879,Request Payment,SYSTEM,2018/02/22 08:17:04.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
1879,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
2946,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/25 14:39:11.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
2946,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/25 16:32:34.000,organizational unit 65458,project 147572,UNKNOWN,ADMINISTRATION
2946,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/26 13:43:57.000,organizational unit 65458,project 147572,UNKNOWN,SUPERVISOR
2946,Request Payment,SYSTEM,2018/04/26 17:40:00.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
2946,Payment Handled,SYSTEM,2018/04/30 17:31:12.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
2487,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 20:30:40.000,organizational unit 65476,project 147531,UNKNOWN,EMPLOYEE
2487,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 20:30:58.000,organizational unit 65476,project 147531,UNKNOWN,ADMINISTRATION
2487,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/04 12:28:44.000,organizational unit 65476,project 147531,UNKNOWN,BUDGET OWNER
2487,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/05 16:08:22.000,organizational unit 65476,project 147531,UNKNOWN,SUPERVISOR
2487,Request Payment,SYSTEM,2018/04/06 08:57:12.000,organizational unit 65476,project 147531,UNKNOWN,UNDEFINED
2487,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65476,project 147531,UNKNOWN,UNDEFINED
4621,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 09:30:06.000,organizational unit 65481,project 147572,UNKNOWN,EMPLOYEE
4621,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/28 09:30:13.000,organizational unit 65481,project 147572,UNKNOWN,ADMINISTRATION
4621,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/28 14:45:05.000,organizational unit 65481,project 147572,UNKNOWN,SUPERVISOR
4621,Request Payment,SYSTEM,2018/08/30 10:13:24.000,organizational unit 65481,project 147572,UNKNOWN,UNDEFINED
4621,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65481,project 147572,UNKNOWN,UNDEFINED
2018,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/28 10:01:32.000,organizational unit 65468,project 503,UNKNOWN,EMPLOYEE
2018,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/28 10:02:37.000,organizational unit 65468,project 503,UNKNOWN,ADMINISTRATION
2018,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/28 12:59:33.000,organizational unit 65468,project 503,UNKNOWN,BUDGET OWNER
2018,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/01 11:32:22.000,organizational unit 65468,project 503,UNKNOWN,SUPERVISOR
2018,Request Payment,SYSTEM,2018/03/10 16:53:10.000,organizational unit 65468,project 503,UNKNOWN,UNDEFINED
2018,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65468,project 503,UNKNOWN,UNDEFINED
744,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/03 15:47:22.000,organizational unit 65458,project 503,task 149721,EMPLOYEE
744,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/03 15:48:02.000,organizational unit 65458,project 503,task 149721,SUPERVISOR
744,Request Payment,SYSTEM,2017/10/10 14:45:22.000,organizational unit 65458,project 503,task 149721,UNDEFINED
744,Payment Handled,SYSTEM,2017/10/12 17:31:34.000,organizational unit 65458,project 503,task 149721,UNDEFINED
1522,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 15:00:54.000,organizational unit 65454,project 147546,task 69960,EMPLOYEE
1522,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/29 15:00:59.000,organizational unit 65454,project 147546,task 69960,ADMINISTRATION
1522,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/05 12:22:31.000,organizational unit 65454,project 147546,task 69960,BUDGET OWNER
1522,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/06 09:13:01.000,organizational unit 65454,project 147546,task 69960,SUPERVISOR
1522,Request Payment,SYSTEM,2018/02/06 16:07:23.000,organizational unit 65454,project 147546,task 69960,UNDEFINED
1522,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65454,project 147546,task 69960,UNDEFINED
5558,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/22 20:09:48.000,organizational unit 65468,project 147546,task 67709,EMPLOYEE
5558,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/22 20:10:06.000,organizational unit 65468,project 147546,task 67709,ADMINISTRATION
5558,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 09:43:37.000,organizational unit 65468,project 147546,task 67709,SUPERVISOR
5558,Request Payment,SYSTEM,2018/10/25 10:06:11.000,organizational unit 65468,project 147546,task 67709,UNDEFINED
5558,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65468,project 147546,task 67709,UNDEFINED
179,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/21 10:42:01.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
179,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/03/21 10:45:55.000,organizational unit 65463,UNKNOWN,UNKNOWN,PRE_APPROVER
179,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/03/21 12:34:05.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
375,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/06 12:08:47.000,organizational unit 65458,project 147582,UNKNOWN,EMPLOYEE
375,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/06 12:09:15.000,organizational unit 65458,project 147582,UNKNOWN,SUPERVISOR
375,Request Payment,SYSTEM,2017/06/07 14:38:23.000,organizational unit 65458,project 147582,UNKNOWN,UNDEFINED
375,Payment Handled,SYSTEM,2017/06/12 17:31:02.000,organizational unit 65458,project 147582,UNKNOWN,UNDEFINED
5410,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/13 15:29:25.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
5410,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/13 15:30:11.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
5410,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 09:01:11.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
5410,Request Payment,SYSTEM,2018/10/18 18:27:33.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
5410,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
2029,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/28 13:31:49.000,organizational unit 65465,project 148309,UNKNOWN,EMPLOYEE
2029,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/28 13:31:51.000,organizational unit 65465,project 148309,UNKNOWN,ADMINISTRATION
2029,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/28 15:12:38.000,organizational unit 65465,project 148309,UNKNOWN,BUDGET OWNER
2029,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/01 09:08:13.000,organizational unit 65465,project 148309,UNKNOWN,SUPERVISOR
2029,Request Payment,SYSTEM,2018/03/06 08:54:06.000,organizational unit 65465,project 148309,UNKNOWN,UNDEFINED
2029,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65465,project 148309,UNKNOWN,UNDEFINED
2783,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/16 14:23:12.000,organizational unit 65461,project 147843,task 23621,EMPLOYEE
2783,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/16 16:46:18.000,organizational unit 65461,project 147843,task 23621,ADMINISTRATION
2783,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/24 08:40:07.000,organizational unit 65461,project 147843,task 23621,SUPERVISOR
2783,Request Payment,SYSTEM,2018/04/24 09:22:16.000,organizational unit 65461,project 147843,task 23621,UNDEFINED
2783,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65461,project 147843,task 23621,UNDEFINED
3073,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/07 09:29:55.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
3073,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/07 09:30:04.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
3073,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/07 14:47:59.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
3073,Request Payment,SYSTEM,2018/05/08 08:16:44.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
3073,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
4198,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/13 14:10:55.000,organizational unit 65486,project 147546,UNKNOWN,EMPLOYEE
4198,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/13 14:11:23.000,organizational unit 65486,project 147546,UNKNOWN,ADMINISTRATION
4198,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/13 18:38:01.000,organizational unit 65486,project 147546,UNKNOWN,BUDGET OWNER
4198,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/17 11:29:56.000,organizational unit 65486,project 147546,UNKNOWN,SUPERVISOR
4198,Request Payment,SYSTEM,2018/07/19 11:35:08.000,organizational unit 65486,project 147546,UNKNOWN,UNDEFINED
4198,Payment Handled,SYSTEM,2018/07/23 17:31:11.000,organizational unit 65486,project 147546,UNKNOWN,UNDEFINED
1886,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 08:22:33.000,organizational unit 65461,project 147701,UNKNOWN,EMPLOYEE
1886,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 08:22:47.000,organizational unit 65461,project 147701,UNKNOWN,ADMINISTRATION
1886,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/21 10:28:21.000,organizational unit 65461,project 147701,UNKNOWN,SUPERVISOR
1886,Request Payment,SYSTEM,2018/03/22 09:33:59.000,organizational unit 65461,project 147701,UNKNOWN,UNDEFINED
1886,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65461,project 147701,UNKNOWN,UNDEFINED
2967,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/26 14:52:11.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
2967,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/26 14:52:39.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
2967,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/26 14:57:21.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
2967,Request Payment,SYSTEM,2018/05/01 08:32:36.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
2967,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
2528,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/30 17:29:05.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
2528,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/30 17:29:28.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
2528,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/03 15:14:50.000,organizational unit 65465,project 147556,UNKNOWN,BUDGET OWNER
2528,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/10 05:15:47.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
2528,Request Payment,SYSTEM,2018/04/10 11:51:38.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
2528,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
4899,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/14 15:00:04.000,organizational unit 65462,project 147701,task 27581,EMPLOYEE
4899,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/14 15:37:12.000,organizational unit 65462,project 147701,task 27581,ADMINISTRATION
4899,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/20 15:29:07.000,organizational unit 65462,project 147701,task 27581,EMPLOYEE
4899,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/28 22:25:24.000,organizational unit 65462,project 147701,task 27581,EMPLOYEE
4899,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/28 22:27:47.000,organizational unit 65462,project 147701,task 27581,ADMINISTRATION
4899,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/29 13:43:21.000,organizational unit 65462,project 147701,task 27581,SUPERVISOR
4899,Request Payment,SYSTEM,2018/10/30 09:04:20.000,organizational unit 65462,project 147701,task 27581,UNDEFINED
4899,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65462,project 147701,task 27581,UNDEFINED
6873,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/27 05:11:05.000,organizational unit 65465,project 147546,task 48624,EMPLOYEE
6873,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/27 05:11:08.000,organizational unit 65465,project 147546,task 48624,ADMINISTRATION
6873,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/03 15:39:44.000,organizational unit 65465,project 147546,task 48624,SUPERVISOR
6873,Request Payment,SYSTEM,2019/01/08 08:48:21.000,organizational unit 65465,project 147546,task 48624,UNDEFINED
6873,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65465,project 147546,task 48624,UNDEFINED
481,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/07 17:26:16.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
481,Request For Payment APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/07 17:27:43.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
481,Request For Payment FINAL_APPROVED by DIRECTOR,STAFF MEMBER,2017/07/10 09:29:06.000,organizational unit 65458,project 503,UNKNOWN,DIRECTOR
481,Request Payment,SYSTEM,2017/07/11 09:00:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
481,Payment Handled,SYSTEM,2017/07/13 17:31:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
4333,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/25 09:18:56.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
4333,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/25 09:18:59.000,organizational unit 65458,project 147531,UNKNOWN,ADMINISTRATION
4333,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/25 15:05:31.000,organizational unit 65458,project 147531,UNKNOWN,BUDGET OWNER
4333,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/25 17:44:20.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
4333,Request Payment,SYSTEM,2018/07/26 09:35:56.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
4333,Payment Handled,SYSTEM,2018/07/31 17:30:58.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
1932,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/22 14:33:41.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
1932,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/22 14:34:27.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
1932,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/23 08:20:47.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
1932,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/23 11:16:59.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
