case,activity,resource,timestamp,Org,Project,Task,Role
Case 5707,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/01 12:52:16.000,organizational unit 65485,project 147620,UNKNOWN,BUDGET OWNER
Case 5707,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 16:34:05.000,organizational unit 65485,project 147620,UNKNOWN,SUPERVISOR
Case 5707,Request Payment,SYSTEM,2018/11/06 10:08:59.000,organizational unit 65485,project 147620,UNKNOWN,UNDEFINED
Case 5707,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65485,project 147620,UNKNOWN,UNDEFINED
Case 2788,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/16 15:50:24.000,organizational unit 65463,project 154071,UNKNOWN,EMPLOYEE
Case 2788,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/16 15:54:36.000,organizational unit 65463,project 154071,UNKNOWN,ADMINISTRATION
Case 2788,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/17 11:15:53.000,organizational unit 65463,project 154071,UNKNOWN,EMPLOYEE
Case 2788,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 16:28:17.000,organizational unit 65463,project 154071,UNKNOWN,EMPLOYEE
Case 2788,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/17 16:28:20.000,organizational unit 65463,project 154071,UNKNOWN,ADMINISTRATION
Case 2788,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/18 08:00:25.000,organizational unit 65463,project 154071,UNKNOWN,SUPERVISOR
Case 2788,Request Payment,SYSTEM,2018/04/18 08:17:34.000,organizational unit 65463,project 154071,UNKNOWN,UNDEFINED
Case 2788,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65463,project 154071,UNKNOWN,UNDEFINED
Case 5695,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/29 14:26:21.000,organizational unit 65462,project 147546,task 163865,EMPLOYEE
Case 5695,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/29 14:26:23.000,organizational unit 65462,project 147546,task 163865,ADMINISTRATION
Case 5695,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 12:01:30.000,organizational unit 65462,project 147546,task 163865,SUPERVISOR
Case 5695,Request Payment,SYSTEM,2018/11/02 11:34:10.000,organizational unit 65462,project 147546,task 163865,UNDEFINED
Case 5695,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147546,task 163865,UNDEFINED
Case 111,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/22 14:38:46.000,organizational unit 65458,project 147551,UNKNOWN,EMPLOYEE
Case 111,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/22 14:38:50.000,organizational unit 65458,project 147551,UNKNOWN,SUPERVISOR
Case 111,Request Payment,SYSTEM,2017/02/23 08:57:55.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
Case 111,Payment Handled,SYSTEM,2017/02/27 17:30:51.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
Case 6527,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 23:45:34.000,organizational unit 65469,project 148052,UNKNOWN,EMPLOYEE
Case 6527,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 23:46:04.000,organizational unit 65469,project 148052,UNKNOWN,ADMINISTRATION
Case 6527,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/12 10:58:28.000,organizational unit 65469,project 148052,UNKNOWN,SUPERVISOR
Case 6527,Request Payment,SYSTEM,2018/12/12 11:50:59.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED
Case 6527,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED
Case 5482,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/17 15:44:27.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
Case 5482,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/17 15:44:29.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
Case 5482,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 07:29:13.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
Case 5482,Request Payment,SYSTEM,2018/10/25 10:05:13.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 5482,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 5120,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/27 11:40:07.000,organizational unit 65463,project 155217,UNKNOWN,EMPLOYEE
Case 5120,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/27 11:40:16.000,organizational unit 65463,project 155217,UNKNOWN,ADMINISTRATION
Case 5120,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/28 10:52:52.000,organizational unit 65463,project 155217,UNKNOWN,BUDGET OWNER
Case 5120,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/05 05:15:21.000,organizational unit 65463,project 155217,UNKNOWN,SUPERVISOR
Case 5120,Request Payment,SYSTEM,2018/10/22 16:57:02.000,organizational unit 65463,project 155217,UNKNOWN,UNDEFINED
Case 5120,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65463,project 155217,UNKNOWN,UNDEFINED
Case 6324,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/02 19:43:51.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
Case 6324,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/02 19:44:52.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
Case 6324,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/04 07:59:22.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
Case 6324,Request Payment,SYSTEM,2019/01/03 12:21:05.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
Case 6324,Payment Handled,SYSTEM,2019/01/07 17:31:13.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
Case 2851,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/19 12:04:49.000,organizational unit 65462,project 147546,task 161387,EMPLOYEE
Case 2851,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/19 12:19:58.000,organizational unit 65462,project 147546,task 161387,ADMINISTRATION
Case 2851,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/24 08:44:01.000,organizational unit 65462,project 147546,task 161387,EMPLOYEE
Case 2851,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 09:58:26.000,organizational unit 65462,project 147546,task 161387,EMPLOYEE
Case 2851,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/08 09:58:30.000,organizational unit 65462,project 147546,task 161387,ADMINISTRATION
Case 2851,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/08 12:10:09.000,organizational unit 65462,project 147546,task 161387,BUDGET OWNER
Case 2851,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/14 11:20:45.000,organizational unit 65462,project 147546,task 161387,SUPERVISOR
Case 2851,Request Payment,SYSTEM,2018/05/15 11:18:05.000,organizational unit 65462,project 147546,task 161387,UNDEFINED
Case 2851,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65462,project 147546,task 161387,UNDEFINED
Case 5755,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/31 17:16:11.000,organizational unit 65456,project 147582,task 7057,EMPLOYEE
Case 5755,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/31 17:16:16.000,organizational unit 65456,project 147582,task 7057,ADMINISTRATION
Case 5755,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/01 09:01:02.000,organizational unit 65456,project 147582,task 7057,BUDGET OWNER
Case 5755,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/08 05:15:31.000,organizational unit 65456,project 147582,task 7057,SUPERVISOR
Case 5755,Request Payment,SYSTEM,2018/11/08 05:45:24.000,organizational unit 65456,project 147582,task 7057,UNDEFINED
Case 5755,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65456,project 147582,task 7057,UNDEFINED
Case 2382,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/21 11:02:28.000,organizational unit 65465,project 147546,task 153156,EMPLOYEE
Case 2382,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/21 11:02:38.000,organizational unit 65465,project 147546,task 153156,ADMINISTRATION
Case 2382,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/21 15:01:47.000,organizational unit 65465,project 147546,task 153156,SUPERVISOR
Case 2382,Request Payment,SYSTEM,2018/03/22 09:36:36.000,organizational unit 65465,project 147546,task 153156,UNDEFINED
Case 2382,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65465,project 147546,task 153156,UNDEFINED
Case 5972,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/14 14:57:57.000,organizational unit 65458,project 147701,task 173746,EMPLOYEE
Case 5972,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/14 14:58:45.000,organizational unit 65458,project 147701,task 173746,ADMINISTRATION
Case 5972,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/15 15:01:53.000,organizational unit 65458,project 147701,task 173746,BUDGET OWNER
Case 5972,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/22 05:15:30.000,organizational unit 65458,project 147701,task 173746,SUPERVISOR
Case 5972,Request Payment,SYSTEM,2018/11/22 15:13:17.000,organizational unit 65458,project 147701,task 173746,UNDEFINED
Case 5972,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65458,project 147701,task 173746,UNDEFINED
Case 4731,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/04 15:27:20.000,organizational unit 65469,project 503,task 157499,EMPLOYEE
Case 4731,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/04 15:27:58.000,organizational unit 65469,project 503,task 157499,ADMINISTRATION
Case 4731,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/05 09:11:40.000,organizational unit 65469,project 503,task 157499,BUDGET OWNER
Case 4731,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/06 06:06:58.000,organizational unit 65469,project 503,task 157499,SUPERVISOR
Case 4731,Request Payment,SYSTEM,2018/09/20 11:03:05.000,organizational unit 65469,project 503,task 157499,UNDEFINED
Case 4731,Payment Handled,SYSTEM,2018/09/24 17:31:08.000,organizational unit 65469,project 503,task 157499,UNDEFINED
Case 5469,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/16 16:24:49.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 5469,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/16 16:24:55.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
Case 5469,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/17 09:12:30.000,organizational unit 65454,project 147556,UNKNOWN,BUDGET OWNER
Case 5469,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 05:15:14.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
Case 5469,Request Payment,SYSTEM,2018/10/25 09:22:19.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 5469,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 5598,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/24 15:33:34.000,organizational unit 65462,project 147649,UNKNOWN,EMPLOYEE
Case 5598,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 15:34:05.000,organizational unit 65462,project 147649,UNKNOWN,ADMINISTRATION
Case 5598,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/31 11:22:07.000,organizational unit 65462,project 147649,UNKNOWN,BUDGET OWNER
Case 5598,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 06:00:11.000,organizational unit 65462,project 147649,UNKNOWN,SUPERVISOR
Case 5598,Request Payment,SYSTEM,2018/11/02 11:34:30.000,organizational unit 65462,project 147649,UNKNOWN,UNDEFINED
Case 5598,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147649,UNKNOWN,UNDEFINED
Case 96,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/20 10:07:27.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
Case 96,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/20 10:07:38.000,organizational unit 65463,project 147556,UNKNOWN,PRE_APPROVER
Case 96,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/21 13:03:55.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
Case 96,Request Payment,SYSTEM,2017/02/23 10:37:00.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
Case 96,Payment Handled,SYSTEM,2017/02/27 17:30:51.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
Case 2744,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/12 15:48:45.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
Case 2744,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/12 15:48:48.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
Case 2744,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/17 09:02:16.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
Case 2744,Request Payment,SYSTEM,2018/04/18 08:46:17.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
Case 2744,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
Case 708,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/26 11:59:33.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
Case 708,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/09/26 11:59:37.000,organizational unit 65463,UNKNOWN,UNKNOWN,PRE_APPROVER
Case 708,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/09/28 09:31:55.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
Case 1591,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/01 07:35:32.000,organizational unit 65454,project 147556,task 6652,EMPLOYEE
Case 1591,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/01 07:36:18.000,organizational unit 65454,project 147556,task 6652,ADMINISTRATION
Case 1591,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/05 12:02:48.000,organizational unit 65454,project 147556,task 6652,SUPERVISOR
Case 1591,Request Payment,SYSTEM,2018/02/05 15:34:53.000,organizational unit 65454,project 147556,task 6652,UNDEFINED
Case 1591,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65454,project 147556,task 6652,UNDEFINED
Case 648,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/14 10:45:41.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 648,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/14 10:45:47.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
Case 648,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/14 11:55:43.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
Case 648,Request Payment,SYSTEM,2017/09/21 15:02:14.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 648,Payment Handled,SYSTEM,2017/09/25 17:31:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 31,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/18 09:44:33.000,organizational unit 65463,project 147551,UNKNOWN,EMPLOYEE
Case 31,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/01/18 09:44:39.000,organizational unit 65463,project 147551,UNKNOWN,PRE_APPROVER
Case 31,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/25 05:15:06.000,organizational unit 65463,project 147551,UNKNOWN,SUPERVISOR
Case 31,Request Payment,SYSTEM,2017/01/25 11:02:51.000,organizational unit 65463,project 147551,UNKNOWN,UNDEFINED
Case 31,Payment Handled,SYSTEM,2017/01/30 17:31:40.000,organizational unit 65463,project 147551,UNKNOWN,UNDEFINED
Case 6763,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 09:58:24.000,organizational unit 65462,project 147546,task 45924,EMPLOYEE
Case 6763,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 09:58:42.000,organizational unit 65462,project 147546,task 45924,ADMINISTRATION
Case 6763,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/19 10:56:27.000,organizational unit 65462,project 147546,task 45924,SUPERVISOR
Case 6763,Request Payment,SYSTEM,2018/12/19 14:11:01.000,organizational unit 65462,project 147546,task 45924,UNDEFINED
Case 6763,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65462,project 147546,task 45924,UNDEFINED
Case 2461,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 10:35:20.000,organizational unit 65475,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2461,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/27 10:35:27.000,organizational unit 65475,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 2461,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/27 10:55:53.000,organizational unit 65475,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2549,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/02 15:07:47.000,organizational unit 65462,project 147582,UNKNOWN,EMPLOYEE
Case 2549,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/02 15:07:56.000,organizational unit 65462,project 147582,UNKNOWN,ADMINISTRATION
Case 2549,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/03 14:14:56.000,organizational unit 65462,project 147582,UNKNOWN,SUPERVISOR
Case 2549,Request Payment,SYSTEM,2018/04/05 14:33:30.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED
Case 2549,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED
Case 3528,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/07 15:08:05.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE
Case 3528,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/07 15:08:29.000,organizational unit 65454,project 147582,UNKNOWN,ADMINISTRATION
Case 3528,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/13 09:18:58.000,organizational unit 65454,project 147582,UNKNOWN,SUPERVISOR
Case 3528,Request Payment,SYSTEM,2018/06/13 16:32:00.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED
Case 3528,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED
Case 2458,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 08:40:06.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
Case 2458,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 08:40:10.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
Case 2458,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/29 10:05:17.000,organizational unit 65462,project 147701,UNKNOWN,BUDGET OWNER
Case 2458,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/04 13:15:53.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
Case 2458,Request Payment,SYSTEM,2018/04/05 08:12:42.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 2458,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 2698,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/10 10:14:36.000,organizational unit 65488,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2698,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/10 10:17:19.000,organizational unit 65488,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 2698,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/10 13:49:00.000,organizational unit 65488,UNKNOWN,UNKNOWN,EMPLOYEE
Case 1895,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 10:20:16.000,organizational unit 65487,project 503,UNKNOWN,EMPLOYEE
Case 1895,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 10:20:20.000,organizational unit 65487,project 503,UNKNOWN,ADMINISTRATION
Case 1895,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/23 15:48:38.000,organizational unit 65487,project 503,UNKNOWN,BUDGET OWNER
Case 1895,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 20:28:28.000,organizational unit 65487,project 503,UNKNOWN,SUPERVISOR
Case 1895,Request Payment,SYSTEM,2018/02/26 20:28:30.000,organizational unit 65487,project 503,UNKNOWN,UNDEFINED
Case 1895,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65487,project 503,UNKNOWN,UNDEFINED
Case 1538,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 09:52:21.000,organizational unit 65454,project 503,UNKNOWN,EMPLOYEE
Case 1538,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 09:52:54.000,organizational unit 65454,project 503,UNKNOWN,ADMINISTRATION
Case 1538,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/05 12:15:13.000,organizational unit 65454,project 503,UNKNOWN,SUPERVISOR
Case 1538,Request Payment,SYSTEM,2018/02/07 11:46:57.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED
Case 1538,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED
Case 1677,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/05 16:47:14.000,organizational unit 65480,project 147546,UNKNOWN,EMPLOYEE
Case 1677,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/05 16:48:45.000,organizational unit 65480,project 147546,UNKNOWN,ADMINISTRATION
Case 1677,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/06 08:02:58.000,organizational unit 65480,project 147546,UNKNOWN,SUPERVISOR
Case 1677,Request Payment,SYSTEM,2018/02/06 08:41:52.000,organizational unit 65480,project 147546,UNKNOWN,UNDEFINED
Case 1677,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65480,project 147546,UNKNOWN,UNDEFINED
Case 1725,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/08 13:00:02.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE
Case 1725,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/08 13:00:30.000,organizational unit 65462,project 147546,UNKNOWN,ADMINISTRATION
Case 1725,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/14 13:50:29.000,organizational unit 65462,project 147546,UNKNOWN,BUDGET OWNER
Case 1725,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/15 10:55:45.000,organizational unit 65462,project 147546,UNKNOWN,SUPERVISOR
Case 1725,Request Payment,SYSTEM,2018/02/20 09:43:50.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
Case 1725,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
Case 3606,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/12 13:57:22.000,organizational unit 65482,project 147531,UNKNOWN,EMPLOYEE
Case 3606,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/12 13:57:50.000,organizational unit 65482,project 147531,UNKNOWN,ADMINISTRATION
Case 3606,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/12 15:29:04.000,organizational unit 65482,project 147531,UNKNOWN,SUPERVISOR
Case 3606,Request Payment,SYSTEM,2018/06/14 11:12:08.000,organizational unit 65482,project 147531,UNKNOWN,UNDEFINED
Case 3606,Payment Handled,SYSTEM,2018/07/02 17:31:20.000,organizational unit 65482,project 147531,UNKNOWN,UNDEFINED
Case 1636,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/02 15:11:31.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
Case 1636,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/02 15:14:03.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
Case 1636,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/02 15:15:45.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
Case 1636,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/06 09:18:44.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
Case 1636,Request Payment,SYSTEM,2018/02/06 09:49:00.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 1636,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 4915,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/16 18:23:06.000,organizational unit 65462,project 147546,task 16750,EMPLOYEE
Case 4915,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/16 18:24:45.000,organizational unit 65462,project 147546,task 16750,ADMINISTRATION
Case 4915,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 09:03:57.000,organizational unit 65462,project 147546,task 16750,SUPERVISOR
Case 4915,Request Payment,SYSTEM,2018/09/28 08:01:44.000,organizational unit 65462,project 147546,task 16750,UNDEFINED
Case 4915,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65462,project 147546,task 16750,UNDEFINED
Case 4623,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 10:00:07.000,organizational unit 65454,project 147701,UNKNOWN,EMPLOYEE
