case,activity,resource,timestamp,Org,Project,Task,Role
3666,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/15 13:07:06.000,organizational unit 65458,project 147551,UNKNOWN,ADMINISTRATION
3666,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/18 15:54:35.000,organizational unit 65458,project 147551,UNKNOWN,BUDGET OWNER
3666,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/23 17:15:56.000,organizational unit 65458,project 147551,UNKNOWN,SUPERVISOR
3666,Request Payment,SYSTEM,2018/06/26 12:14:22.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
3666,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
4868,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/13 11:44:11.000,organizational unit 65469,project 503,task 157499,EMPLOYEE
4868,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/13 11:45:17.000,organizational unit 65469,project 503,task 157499,ADMINISTRATION
4868,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/24 08:22:54.000,organizational unit 65469,project 503,task 157499,BUDGET OWNER
4868,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/25 09:02:42.000,organizational unit 65469,project 503,task 157499,SUPERVISOR
4868,Request Payment,SYSTEM,2018/09/25 17:19:45.000,organizational unit 65469,project 503,task 157499,UNDEFINED
4868,Payment Handled,SYSTEM,2018/09/27 17:31:25.000,organizational unit 65469,project 503,task 157499,UNDEFINED
2808,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 13:13:53.000,organizational unit 65488,project 148216,UNKNOWN,EMPLOYEE
2808,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/17 13:14:12.000,organizational unit 65488,project 148216,UNKNOWN,ADMINISTRATION
2808,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/18 08:32:56.000,organizational unit 65488,project 148216,UNKNOWN,EMPLOYEE
2808,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/18 13:02:56.000,organizational unit 65488,project 148216,UNKNOWN,EMPLOYEE
2808,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/18 13:03:02.000,organizational unit 65488,project 148216,UNKNOWN,ADMINISTRATION
2808,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/18 14:26:23.000,organizational unit 65488,project 148216,UNKNOWN,SUPERVISOR
2808,Request Payment,SYSTEM,2018/04/19 10:46:37.000,organizational unit 65488,project 148216,UNKNOWN,UNDEFINED
2808,Payment Handled,SYSTEM,2018/04/23 17:31:12.000,organizational unit 65488,project 148216,UNKNOWN,UNDEFINED
1050,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/11 16:21:21.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
1050,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/11 16:22:00.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
1050,Request Payment,SYSTEM,2017/12/14 14:52:47.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
1050,Payment Handled,SYSTEM,2017/12/18 17:31:22.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
5110,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/27 09:11:04.000,organizational unit 65469,project 147556,UNKNOWN,EMPLOYEE
5110,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/27 09:15:09.000,organizational unit 65469,project 147556,UNKNOWN,ADMINISTRATION
5110,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 10:02:58.000,organizational unit 65469,project 147556,UNKNOWN,SUPERVISOR
5110,Request Payment,SYSTEM,2018/10/02 16:18:43.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
5110,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
6594,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/13 09:39:31.000,organizational unit 65465,project 147908,UNKNOWN,EMPLOYEE
6594,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/13 09:39:36.000,organizational unit 65465,project 147908,UNKNOWN,ADMINISTRATION
6594,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/13 15:22:35.000,organizational unit 65465,project 147908,UNKNOWN,BUDGET OWNER
6594,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 16:17:51.000,organizational unit 65465,project 147908,UNKNOWN,SUPERVISOR
6594,Request Payment,SYSTEM,2018/12/18 12:39:53.000,organizational unit 65465,project 147908,UNKNOWN,UNDEFINED
6594,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65465,project 147908,UNKNOWN,UNDEFINED
1743,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/09 14:20:45.000,organizational unit 65465,project 148681,UNKNOWN,EMPLOYEE
1743,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/09 14:21:01.000,organizational unit 65465,project 148681,UNKNOWN,ADMINISTRATION
1743,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/09 16:06:08.000,organizational unit 65465,project 148681,UNKNOWN,SUPERVISOR
1743,Request Payment,SYSTEM,2018/02/13 07:33:57.000,organizational unit 65465,project 148681,UNKNOWN,UNDEFINED
1743,Payment Handled,SYSTEM,2018/02/15 17:31:19.000,organizational unit 65465,project 148681,UNKNOWN,UNDEFINED
1738,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/09 10:01:23.000,organizational unit 65488,project 150130,UNKNOWN,EMPLOYEE
1738,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/09 10:03:45.000,organizational unit 65488,project 150130,UNKNOWN,ADMINISTRATION
1738,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/12 08:28:20.000,organizational unit 65488,project 150130,UNKNOWN,SUPERVISOR
1738,Request Payment,SYSTEM,2018/02/12 15:34:46.000,organizational unit 65488,project 150130,UNKNOWN,UNDEFINED
1738,Payment Handled,SYSTEM,2018/02/15 17:31:19.000,organizational unit 65488,project 150130,UNKNOWN,UNDEFINED
3642,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 11:45:42.000,organizational unit 65473,UNKNOWN,UNKNOWN,EMPLOYEE
3642,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/14 11:46:18.000,organizational unit 65473,UNKNOWN,UNKNOWN,ADMINISTRATION
3642,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/15 13:43:12.000,organizational unit 65473,UNKNOWN,UNKNOWN,EMPLOYEE
6663,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/14 13:32:11.000,organizational unit 65456,UNKNOWN,task 172257,EMPLOYEE
6663,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/12/14 15:15:13.000,organizational unit 65456,UNKNOWN,task 172257,ADMINISTRATION
6663,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/17 14:20:40.000,organizational unit 65456,UNKNOWN,task 172257,EMPLOYEE
5721,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/30 13:42:13.000,organizational unit 65489,project 160657,UNKNOWN,EMPLOYEE
5721,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/30 13:42:27.000,organizational unit 65489,project 160657,UNKNOWN,ADMINISTRATION
5721,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 12:50:50.000,organizational unit 65489,project 160657,UNKNOWN,SUPERVISOR
5721,Request Payment,SYSTEM,2018/11/05 18:31:39.000,organizational unit 65489,project 160657,UNKNOWN,UNDEFINED
5721,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65489,project 160657,UNKNOWN,UNDEFINED
1969,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/25 17:06:24.000,organizational unit 65454,project 147546,task 62320,EMPLOYEE
1969,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/25 17:07:50.000,organizational unit 65454,project 147546,task 62320,ADMINISTRATION
1969,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 10:58:10.000,organizational unit 65454,project 147546,task 62320,SUPERVISOR
1969,Request Payment,SYSTEM,2018/02/27 12:05:40.000,organizational unit 65454,project 147546,task 62320,UNDEFINED
1969,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65454,project 147546,task 62320,UNDEFINED
4602,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/27 14:31:04.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE
4602,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/27 14:31:09.000,organizational unit 65462,project 147546,UNKNOWN,ADMINISTRATION
4602,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 09:44:15.000,organizational unit 65462,project 147546,UNKNOWN,SUPERVISOR
4602,Request Payment,SYSTEM,2018/08/31 08:27:43.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
4602,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
6802,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/20 09:40:34.000,organizational unit 65477,project 148052,UNKNOWN,EMPLOYEE
6802,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/12/20 09:41:25.000,organizational unit 65477,project 148052,UNKNOWN,ADMINISTRATION
6802,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/20 14:03:25.000,organizational unit 65477,project 148052,UNKNOWN,EMPLOYEE
6802,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/20 14:07:26.000,organizational unit 65477,project 148052,UNKNOWN,EMPLOYEE
6802,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/20 14:07:29.000,organizational unit 65477,project 148052,UNKNOWN,ADMINISTRATION
6802,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/20 14:20:31.000,organizational unit 65477,project 148052,UNKNOWN,BUDGET OWNER
6802,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/27 05:15:55.000,organizational unit 65477,project 148052,UNKNOWN,SUPERVISOR
6802,Request Payment,SYSTEM,2019/01/03 20:12:40.000,organizational unit 65477,project 148052,UNKNOWN,UNDEFINED
6802,Payment Handled,SYSTEM,2019/01/07 17:31:13.000,organizational unit 65477,project 148052,UNKNOWN,UNDEFINED
4860,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 20:12:00.000,organizational unit 65456,project 147701,UNKNOWN,EMPLOYEE
4860,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 20:15:51.000,organizational unit 65456,project 147701,UNKNOWN,ADMINISTRATION
4860,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/13 10:04:40.000,organizational unit 65456,project 147701,UNKNOWN,SUPERVISOR
4860,Request Payment,SYSTEM,2018/09/18 07:54:46.000,organizational unit 65456,project 147701,UNKNOWN,UNDEFINED
4860,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65456,project 147701,UNKNOWN,UNDEFINED
3439,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/03 22:49:36.000,organizational unit 65476,project 156763,UNKNOWN,EMPLOYEE
3439,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/03 22:49:59.000,organizational unit 65476,project 156763,UNKNOWN,ADMINISTRATION
3439,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/12 08:42:58.000,organizational unit 65476,project 156763,UNKNOWN,SUPERVISOR
3439,Request Payment,SYSTEM,2018/06/12 12:42:51.000,organizational unit 65476,project 156763,UNKNOWN,UNDEFINED
3439,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65476,project 156763,UNKNOWN,UNDEFINED
2855,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/19 13:53:12.000,organizational unit 65477,project 147556,UNKNOWN,EMPLOYEE
2855,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/19 14:48:49.000,organizational unit 65477,project 147556,UNKNOWN,ADMINISTRATION
2855,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/23 16:17:14.000,organizational unit 65477,project 147556,UNKNOWN,BUDGET OWNER
2855,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 05:15:52.000,organizational unit 65477,project 147556,UNKNOWN,SUPERVISOR
2855,Request Payment,SYSTEM,2018/05/01 07:55:04.000,organizational unit 65477,project 147556,UNKNOWN,UNDEFINED
2855,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65477,project 147556,UNKNOWN,UNDEFINED
271,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/26 10:48:04.000,organizational unit 65463,project 147620,task 15842,EMPLOYEE
271,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/04/26 10:49:41.000,organizational unit 65463,project 147620,task 15842,PRE_APPROVER
271,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/05/01 09:42:11.000,organizational unit 65463,project 147620,task 15842,EMPLOYEE
271,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/02 15:04:04.000,organizational unit 65463,project 147620,task 15842,EMPLOYEE
271,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/02 15:04:12.000,organizational unit 65463,project 147620,task 15842,PRE_APPROVER
271,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/02 15:23:32.000,organizational unit 65463,project 147620,task 15842,SUPERVISOR
271,Request Payment,SYSTEM,2017/05/08 14:44:33.000,organizational unit 65463,project 147620,task 15842,UNDEFINED
271,Payment Handled,SYSTEM,2017/05/11 17:31:23.000,organizational unit 65463,project 147620,task 15842,UNDEFINED
4778,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/06 22:25:58.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4778,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/06 22:29:40.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
4778,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/07 13:36:19.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4778,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 10:11:57.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4778,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 10:12:02.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
4778,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 16:06:08.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
4778,Request Payment,SYSTEM,2018/09/14 12:23:50.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
4778,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
2105,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/03 14:38:34.000,organizational unit 65454,project 147701,task 53146,EMPLOYEE
2105,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/03 14:38:39.000,organizational unit 65454,project 147701,task 53146,ADMINISTRATION
2105,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/05 13:28:00.000,organizational unit 65454,project 147701,task 53146,SUPERVISOR
2105,Request Payment,SYSTEM,2018/03/05 17:31:31.000,organizational unit 65454,project 147701,task 53146,UNDEFINED
2105,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65454,project 147701,task 53146,UNDEFINED
5333,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/09 11:22:06.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
5333,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/09 11:22:08.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
5333,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/10 11:30:13.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
5333,Request Payment,SYSTEM,2018/10/12 20:23:41.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
5333,Payment Handled,SYSTEM,2018/10/18 17:31:18.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
837,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/28 01:33:39.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
837,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/28 01:33:53.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
837,Request Payment,SYSTEM,2017/11/02 16:54:09.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
837,Payment Handled,SYSTEM,2017/11/06 17:30:56.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
4589,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/25 12:22:12.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE
4589,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/13 21:42:44.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION
4589,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/26 14:21:46.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR
4589,Request Payment,SYSTEM,2018/09/27 08:14:51.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
4589,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
4241,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/17 13:46:43.000,organizational unit 65465,project 503,UNKNOWN,EMPLOYEE
4241,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/17 13:48:19.000,organizational unit 65465,project 503,UNKNOWN,ADMINISTRATION
4241,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/26 11:23:44.000,organizational unit 65465,project 503,UNKNOWN,SUPERVISOR
4241,Request Payment,SYSTEM,2018/08/02 10:01:53.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED
4241,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED
1116,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 09:47:21.000,organizational unit 65475,UNKNOWN,UNKNOWN,EMPLOYEE
1116,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/08 09:48:42.000,organizational unit 65475,UNKNOWN,UNKNOWN,ADMINISTRATION
1116,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/10 09:55:04.000,organizational unit 65475,UNKNOWN,UNKNOWN,EMPLOYEE
2748,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/12 16:53:10.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
2748,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/12 16:53:53.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
2748,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/17 09:06:46.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
2748,Request Payment,SYSTEM,2018/04/18 08:42:14.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
2748,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
2580,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/03 20:58:19.000,organizational unit 65454,project 503,task 22571,EMPLOYEE
2580,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/03 20:58:35.000,organizational unit 65454,project 503,task 22571,ADMINISTRATION
2580,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/06 16:54:43.000,organizational unit 65454,project 503,task 22571,SUPERVISOR
2580,Request Payment,SYSTEM,2018/04/09 11:55:35.000,organizational unit 65454,project 503,task 22571,UNDEFINED
2580,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65454,project 503,task 22571,UNDEFINED
6215,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/27 16:49:38.000,organizational unit 65458,project 148052,UNKNOWN,EMPLOYEE
6215,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/27 16:49:49.000,organizational unit 65458,project 148052,UNKNOWN,ADMINISTRATION
6215,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/28 10:03:22.000,organizational unit 65458,project 148052,UNKNOWN,SUPERVISOR
6215,Request Payment,SYSTEM,2018/11/28 17:11:33.000,organizational unit 65458,project 148052,UNKNOWN,UNDEFINED
6215,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65458,project 148052,UNKNOWN,UNDEFINED
4764,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/06 14:49:23.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4764,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/06 14:50:01.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
4764,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/06 15:29:05.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4764,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/07 09:33:38.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4764,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/07 09:33:43.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
4764,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/07 13:16:59.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4764,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 10:15:24.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
4764,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 10:15:31.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
4764,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/20 09:35:41.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
4764,Request Payment,SYSTEM,2018/10/17 09:23:15.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
4764,Payment Handled,SYSTEM,2018/10/18 17:31:18.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
6391,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/04 19:50:42.000,organizational unit 65469,project 147843,UNKNOWN,EMPLOYEE
6391,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/04 19:51:05.000,organizational unit 65469,project 147843,UNKNOWN,ADMINISTRATION
6391,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/05 14:36:14.000,organizational unit 65469,project 147843,UNKNOWN,SUPERVISOR
6391,Request Payment,SYSTEM,2018/12/06 10:10:50.000,organizational unit 65469,project 147843,UNKNOWN,UNDEFINED
6391,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65469,project 147843,UNKNOWN,UNDEFINED
3901,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 11:05:02.000,organizational unit 65469,project 503,task 153632,EMPLOYEE
3901,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/29 11:05:59.000,organizational unit 65469,project 503,task 153632,ADMINISTRATION
3901,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/29 16:22:33.000,organizational unit 65469,project 503,task 153632,BUDGET OWNER
3901,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/04 16:33:24.000,organizational unit 65469,project 503,task 153632,SUPERVISOR
3901,Request Payment,SYSTEM,2018/07/10 13:24:16.000,organizational unit 65469,project 503,task 153632,UNDEFINED
3901,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65469,project 503,task 153632,UNDEFINED
328,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/15 13:57:31.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
328,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/15 13:58:14.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
328,Request Payment,SYSTEM,2017/05/16 13:48:33.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
328,Payment Handled,SYSTEM,2017/05/18 17:30:58.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
753,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/05 13:45:05.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
753,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/05 13:45:32.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
753,Request Payment,SYSTEM,2017/10/10 14:44:02.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
753,Payment Handled,SYSTEM,2017/10/12 17:31:34.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
3160,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/14 17:37:02.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
3160,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/14 17:38:27.000,organizational unit 65469,project 152803,UNKNOWN,ADMINISTRATION
3160,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/15 14:00:32.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
3160,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/15 14:16:16.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
3160,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/15 14:16:19.000,organizational unit 65469,project 152803,UNKNOWN,ADMINISTRATION
3160,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/15 14:38:35.000,organizational unit 65469,project 152803,UNKNOWN,SUPERVISOR
3160,Request Payment,SYSTEM,2018/05/16 08:50:33.000,organizational unit 65469,project 152803,UNKNOWN,UNDEFINED
3160,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65469,project 152803,UNKNOWN,UNDEFINED
