case,activity,resource,timestamp,Org,Project,Task,Role
Case 1777,Request Payment,SYSTEM,2018/02/20 09:36:50.000,organizational unit 65461,project 150360,task 726,UNDEFINED,
Case 1777,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65461,project 150360,task 726,UNDEFINED,
Case 1348,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/01/19 11:57:54.000,organizational unit 65465,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 4627,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 11:04:20.000,organizational unit 65458,project 147620,task 2702,EMPLOYEE,
Case 4627,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/28 11:06:34.000,organizational unit 65458,project 147620,task 2702,ADMINISTRATION,
Case 4627,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/28 14:46:46.000,organizational unit 65458,project 147620,task 2702,BUDGET OWNER,
Case 4627,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 10:40:26.000,organizational unit 65458,project 147620,task 2702,SUPERVISOR,
Case 4627,Request Payment,SYSTEM,2018/08/30 13:07:50.000,organizational unit 65458,project 147620,task 2702,UNDEFINED,
Case 4627,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65458,project 147620,task 2702,UNDEFINED,
Case 5321,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 20:56:57.000,organizational unit 65468,project 147860,task 160695,EMPLOYEE,
Case 5321,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/08 20:57:00.000,organizational unit 65468,project 147860,task 160695,ADMINISTRATION,
Case 5321,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/11 10:59:43.000,organizational unit 65468,project 147860,task 160695,BUDGET OWNER,
Case 5321,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/18 05:15:36.000,organizational unit 65468,project 147860,task 160695,SUPERVISOR,
Case 5321,Request Payment,SYSTEM,2018/10/18 14:02:17.000,organizational unit 65468,project 147860,task 160695,UNDEFINED,
Case 5321,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65468,project 147860,task 160695,UNDEFINED,
Case 742,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/03 14:46:22.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 742,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/10/03 14:46:25.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER,
Case 742,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/03 14:50:42.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 742,Request Payment,SYSTEM,2017/10/06 11:43:34.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 742,Payment Handled,SYSTEM,2017/10/09 17:30:56.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 5575,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/23 17:10:20.000,organizational unit 65462,project 147620,task 67778,EMPLOYEE,
Case 5575,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/23 17:10:24.000,organizational unit 65462,project 147620,task 67778,ADMINISTRATION,
Case 5575,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 08:14:18.000,organizational unit 65462,project 147620,task 67778,SUPERVISOR,
Case 5575,Request Payment,SYSTEM,2018/10/25 08:04:30.000,organizational unit 65462,project 147620,task 67778,UNDEFINED,
Case 5575,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65462,project 147620,task 67778,UNDEFINED,
Case 3382,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/29 17:22:20.000,organizational unit 65463,project 152803,UNKNOWN,EMPLOYEE,
Case 3382,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/29 17:24:34.000,organizational unit 65463,project 152803,UNKNOWN,ADMINISTRATION,
Case 3382,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/30 11:07:05.000,organizational unit 65463,project 152803,UNKNOWN,SUPERVISOR,
Case 3382,Request Payment,SYSTEM,2018/05/30 12:44:38.000,organizational unit 65463,project 152803,UNKNOWN,UNDEFINED,
Case 3382,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65463,project 152803,UNKNOWN,UNDEFINED,
Case 6625,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/13 16:20:16.000,organizational unit 65470,project 147556,UNKNOWN,EMPLOYEE,
Case 6625,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/13 16:20:24.000,organizational unit 65470,project 147556,UNKNOWN,ADMINISTRATION,
Case 6625,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/14 09:41:51.000,organizational unit 65470,project 147556,UNKNOWN,BUDGET OWNER,
Case 6625,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 09:44:30.000,organizational unit 65470,project 147556,UNKNOWN,SUPERVISOR,
Case 6625,Request Payment,SYSTEM,2018/12/21 17:19:58.000,organizational unit 65470,project 147556,UNKNOWN,UNDEFINED,
Case 6625,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65470,project 147556,UNKNOWN,UNDEFINED,
Case 3485,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/06 08:45:12.000,organizational unit 65462,project 147620,task 161387,EMPLOYEE,
Case 3485,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/06 08:45:34.000,organizational unit 65462,project 147620,task 161387,ADMINISTRATION,
Case 3485,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/06 09:51:09.000,organizational unit 65462,project 147620,task 161387,EMPLOYEE,
Case 3485,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/06 09:59:22.000,organizational unit 65462,project 147620,task 161387,EMPLOYEE,
Case 3485,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/06 11:26:45.000,organizational unit 65462,project 147620,task 161387,ADMINISTRATION,
Case 3485,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/13 08:35:10.000,organizational unit 65462,project 147620,task 161387,BUDGET OWNER,
Case 3485,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/19 13:43:38.000,organizational unit 65462,project 147620,task 161387,SUPERVISOR,
Case 3485,Request Payment,SYSTEM,2018/06/21 12:59:59.000,organizational unit 65462,project 147620,task 161387,UNDEFINED,
Case 3485,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65462,project 147620,task 161387,UNDEFINED,
Case 3628,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/13 15:54:38.000,organizational unit 65466,project 147546,UNKNOWN,EMPLOYEE,
Case 3628,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/13 16:04:26.000,organizational unit 65466,project 147546,UNKNOWN,ADMINISTRATION,
Case 3628,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/14 12:31:54.000,organizational unit 65466,project 147546,UNKNOWN,BUDGET OWNER,
Case 3628,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/20 10:26:55.000,organizational unit 65466,project 147546,UNKNOWN,SUPERVISOR,
Case 3628,Request Payment,SYSTEM,2018/06/21 09:51:40.000,organizational unit 65466,project 147546,UNKNOWN,UNDEFINED,
Case 3628,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65466,project 147546,UNKNOWN,UNDEFINED,
Case 1030,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/08 13:56:23.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 1030,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/12/08 14:03:35.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER,
Case 1030,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/08 15:24:28.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 1030,Request Payment,SYSTEM,2017/12/11 12:18:10.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 1030,Payment Handled,SYSTEM,2017/12/14 17:31:10.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 3704,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/19 09:36:30.000,organizational unit 65474,project 147546,UNKNOWN,EMPLOYEE,
Case 3704,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/19 09:36:35.000,organizational unit 65474,project 147546,UNKNOWN,ADMINISTRATION,
Case 3704,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/21 16:36:40.000,organizational unit 65474,project 147546,UNKNOWN,BUDGET OWNER,
Case 3704,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/26 09:04:14.000,organizational unit 65474,project 147546,UNKNOWN,SUPERVISOR,
Case 3704,Request Payment,SYSTEM,2018/07/11 13:44:38.000,organizational unit 65474,project 147546,UNKNOWN,UNDEFINED,
Case 3704,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65474,project 147546,UNKNOWN,UNDEFINED,
Case 876,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/06 13:12:06.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 876,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/06 13:12:53.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 876,Request Payment,SYSTEM,2017/11/10 12:06:52.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 876,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 213,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/05 08:33:38.000,organizational unit 65463,project 503,task 1403,EMPLOYEE,
Case 213,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/05 08:37:04.000,organizational unit 65463,project 503,task 1403,SUPERVISOR,
Case 213,Request Payment,SYSTEM,2017/04/06 09:47:50.000,organizational unit 65463,project 503,task 1403,UNDEFINED,
Case 213,Payment Handled,SYSTEM,2017/04/10 17:30:46.000,organizational unit 65463,project 503,task 1403,UNDEFINED,
Case 6272,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 09:12:00.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE,
Case 6272,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/30 09:12:02.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION,
Case 6272,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/11 09:46:46.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR,
Case 6272,Request Payment,SYSTEM,2018/12/13 09:09:44.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 6272,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 4014,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/04 11:05:23.000,organizational unit 65454,project 147556,task 1816,EMPLOYEE,
Case 4014,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/04 11:06:37.000,organizational unit 65454,project 147556,task 1816,ADMINISTRATION,
Case 4014,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/04 13:32:43.000,organizational unit 65454,project 147556,task 1816,SUPERVISOR,
Case 4014,Request Payment,SYSTEM,2018/07/09 10:40:11.000,organizational unit 65454,project 147556,task 1816,UNDEFINED,
Case 4014,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65454,project 147556,task 1816,UNDEFINED,
Case 123,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/28 10:34:12.000,organizational unit 65463,project 503,task 68176,EMPLOYEE,
Case 123,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/02/28 10:34:15.000,organizational unit 65463,project 503,task 68176,PRE_APPROVER,
Case 123,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/02/28 13:12:35.000,organizational unit 65463,project 503,task 68176,EMPLOYEE,
Case 123,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/28 13:43:50.000,organizational unit 65463,project 503,task 68176,EMPLOYEE,
Case 123,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/28 13:43:52.000,organizational unit 65463,project 503,task 68176,PRE_APPROVER,
Case 123,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/28 14:55:02.000,organizational unit 65463,project 503,task 68176,SUPERVISOR,
Case 123,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/02/28 15:56:25.000,organizational unit 65463,project 503,task 68176,MISSING,
Case 4393,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/03 11:52:16.000,organizational unit 65458,project 147701,UNKNOWN,EMPLOYEE,
Case 4393,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/03 11:53:02.000,organizational unit 65458,project 147701,UNKNOWN,ADMINISTRATION,
Case 4393,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/03 13:12:32.000,organizational unit 65458,project 147701,UNKNOWN,SUPERVISOR,
Case 4393,Request Payment,SYSTEM,2018/08/06 09:15:41.000,organizational unit 65458,project 147701,UNKNOWN,UNDEFINED,
Case 4393,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65458,project 147701,UNKNOWN,UNDEFINED,
Case 5349,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/10 09:05:24.000,organizational unit 65469,project 147556,task 65269,EMPLOYEE,
Case 5349,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/10 09:07:30.000,organizational unit 65469,project 147556,task 65269,ADMINISTRATION,
Case 5349,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/11 10:02:48.000,organizational unit 65469,project 147556,task 65269,SUPERVISOR,
Case 5349,Request Payment,SYSTEM,2018/10/11 12:39:32.000,organizational unit 65469,project 147556,task 65269,UNDEFINED,
Case 5349,Payment Handled,SYSTEM,2018/10/15 17:31:13.000,organizational unit 65469,project 147556,task 65269,UNDEFINED,
Case 2352,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/19 13:51:44.000,organizational unit 65474,project 148982,UNKNOWN,EMPLOYEE,
Case 2352,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/19 13:52:11.000,organizational unit 65474,project 148982,UNKNOWN,ADMINISTRATION,
Case 2352,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/20 10:32:01.000,organizational unit 65474,project 148982,UNKNOWN,BUDGET OWNER,
Case 2352,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/20 10:41:48.000,organizational unit 65474,project 148982,UNKNOWN,SUPERVISOR,
Case 2352,Request Payment,SYSTEM,2018/03/22 08:14:42.000,organizational unit 65474,project 148982,UNKNOWN,UNDEFINED,
Case 2352,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65474,project 148982,UNKNOWN,UNDEFINED,
Case 3551,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/08 17:01:04.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE,
Case 3551,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/08 17:02:00.000,organizational unit 65456,project 503,UNKNOWN,ADMINISTRATION,
Case 3551,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/13 09:33:18.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE,
Case 3551,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/10 13:26:52.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE,
Case 3551,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/10 13:27:02.000,organizational unit 65456,project 503,UNKNOWN,ADMINISTRATION,
Case 3551,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/11 11:26:24.000,organizational unit 65456,project 503,UNKNOWN,SUPERVISOR,
Case 3551,Request Payment,SYSTEM,2018/08/23 09:29:07.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED,
Case 3551,Payment Handled,SYSTEM,2018/08/27 17:31:18.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED,
Case 6066,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/20 07:50:39.000,organizational unit 65482,project 152803,UNKNOWN,EMPLOYEE,
Case 6066,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/20 07:51:27.000,organizational unit 65482,project 152803,UNKNOWN,ADMINISTRATION,
Case 6066,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/21 19:05:01.000,organizational unit 65482,project 152803,UNKNOWN,SUPERVISOR,
Case 6066,Request Payment,SYSTEM,2018/11/22 06:39:52.000,organizational unit 65482,project 152803,UNKNOWN,UNDEFINED,
Case 6066,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65482,project 152803,UNKNOWN,UNDEFINED,
Case 3342,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/28 11:33:38.000,organizational unit 65456,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 3342,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/28 11:34:09.000,organizational unit 65456,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 3342,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/28 12:58:31.000,organizational unit 65456,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 4863,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/13 08:26:52.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 4863,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/13 08:29:29.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 4863,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/18 11:56:12.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 4863,Request Payment,SYSTEM,2018/09/20 07:18:05.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 4863,Payment Handled,SYSTEM,2018/09/24 17:31:08.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 1314,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/17 16:09:55.000,organizational unit 65458,project 147582,UNKNOWN,EMPLOYEE,
Case 1314,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/17 16:10:04.000,organizational unit 65458,project 147582,UNKNOWN,ADMINISTRATION,
Case 1314,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/18 15:04:15.000,organizational unit 65458,project 147582,UNKNOWN,SUPERVISOR,
Case 1314,Request Payment,SYSTEM,2018/01/18 19:31:45.000,organizational unit 65458,project 147582,UNKNOWN,UNDEFINED,
Case 1314,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65458,project 147582,UNKNOWN,UNDEFINED,
Case 1333,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/18 15:16:39.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE,
Case 1333,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/18 15:16:50.000,organizational unit 65458,project 147620,UNKNOWN,ADMINISTRATION,
Case 1333,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/18 15:19:11.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR,
Case 1333,Request Payment,SYSTEM,2018/01/24 08:32:48.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED,
Case 1333,Payment Handled,SYSTEM,2018/01/25 17:31:09.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED,
Case 3168,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/15 13:54:51.000,organizational unit 65462,UNKNOWN,task 168948,EMPLOYEE,
Case 3168,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/15 13:54:53.000,organizational unit 65462,UNKNOWN,task 168948,ADMINISTRATION,
Case 3168,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/17 11:01:17.000,organizational unit 65462,UNKNOWN,task 168948,EMPLOYEE,
Case 497,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/13 20:21:07.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 497,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/07/13 20:22:46.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 497,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/08/11 08:45:29.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 497,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/08 17:53:00.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 497,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/08 17:53:15.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 497,Request Payment,SYSTEM,2017/09/11 10:33:12.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 497,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 2799,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 11:12:52.000,organizational unit 65458,project 147556,UNKNOWN,EMPLOYEE,
Case 2799,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/17 11:14:19.000,organizational unit 65458,project 147556,UNKNOWN,ADMINISTRATION,
Case 2799,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/18 14:42:02.000,organizational unit 65458,project 147556,UNKNOWN,BUDGET OWNER,
Case 2799,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/21 09:26:04.000,organizational unit 65458,project 147556,UNKNOWN,SUPERVISOR,
Case 2799,Request Payment,SYSTEM,2018/04/24 15:06:36.000,organizational unit 65458,project 147556,UNKNOWN,UNDEFINED,
Case 2799,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65458,project 147556,UNKNOWN,UNDEFINED,
Case 6478,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/07 19:48:51.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE,
Case 6478,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/07 19:48:57.000,organizational unit 65454,project 147582,UNKNOWN,ADMINISTRATION,
Case 6478,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/10 09:54:57.000,organizational unit 65454,project 147582,UNKNOWN,BUDGET OWNER,
Case 6478,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/17 05:15:44.000,organizational unit 65454,project 147582,UNKNOWN,SUPERVISOR,
Case 6478,Request Payment,SYSTEM,2018/12/18 11:47:41.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED,
Case 6478,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED,
Case 4898,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/14 13:54:03.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE,
Case 4898,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/14 13:55:09.000,organizational unit 65458,project 147531,UNKNOWN,ADMINISTRATION,
Case 4898,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/14 13:56:59.000,organizational unit 65458,project 147531,UNKNOWN,BUDGET OWNER,
Case 4898,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/17 08:49:10.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR,
Case 4898,Request Payment,SYSTEM,2018/09/17 10:21:07.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED,
Case 4898,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED,
Case 4056,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 14:41:56.000,organizational unit 65469,project 147649,UNKNOWN,EMPLOYEE,
Case 4056,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 14:42:05.000,organizational unit 65469,project 147649,UNKNOWN,ADMINISTRATION,
Case 4056,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/06 11:20:55.000,organizational unit 65469,project 147649,UNKNOWN,BUDGET OWNER,
Case 4056,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/06 11:44:02.000,organizational unit 65469,project 147649,UNKNOWN,SUPERVISOR,
Case 4056,Request Payment,SYSTEM,2018/07/06 11:44:03.000,organizational unit 65469,project 147649,UNKNOWN,UNDEFINED,
Case 4056,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65469,project 147649,UNKNOWN,UNDEFINED,
Case 4945,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/18 09:19:48.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE,
Case 4945,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/18 09:19:51.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION,
Case 4945,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/19 15:48:58.000,organizational unit 65463,project 148052,UNKNOWN,BUDGET OWNER,
Case 4945,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/20 08:51:27.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR,
Case 4945,Request Payment,SYSTEM,2018/09/25 08:15:35.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 4945,Payment Handled,SYSTEM,2018/09/27 17:31:25.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 463,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/03 10:58:17.000,organizational unit 65458,project 147701,UNKNOWN,EMPLOYEE,
Case 463,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/03 10:58:25.000,organizational unit 65458,project 147701,UNKNOWN,SUPERVISOR,
Case 463,Request Payment,SYSTEM,2017/07/06 15:56:28.000,organizational unit 65458,project 147701,UNKNOWN,UNDEFINED,
Case 463,Payment Handled,SYSTEM,2017/07/10 17:31:09.000,organizational unit 65458,project 147701,UNKNOWN,UNDEFINED,
