case,activity,resource,timestamp,Org,Project,Task,Role
6032,Request Payment,SYSTEM,2018/11/22 08:10:31.000,organizational unit 65478,project 147546,UNKNOWN,UNDEFINED
6032,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65478,project 147546,UNKNOWN,UNDEFINED
2696,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/09 16:26:59.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
2696,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/09 16:27:14.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
2696,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/11 15:24:02.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
2696,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/12 14:45:10.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
2696,Request Payment,SYSTEM,2018/04/13 12:42:06.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
2696,Payment Handled,SYSTEM,2018/04/16 17:31:11.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
3985,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/03 11:03:51.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
3985,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/03 11:05:05.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
3985,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/04 12:09:13.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
3985,Request Payment,SYSTEM,2018/07/05 09:51:43.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
3985,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
4282,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/19 11:58:17.000,organizational unit 65462,project 147556,task 153128,EMPLOYEE
4282,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/19 11:58:21.000,organizational unit 65462,project 147556,task 153128,ADMINISTRATION
4282,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/24 08:37:37.000,organizational unit 65462,project 147556,task 153128,SUPERVISOR
4282,Request Payment,SYSTEM,2018/07/30 15:13:18.000,organizational unit 65462,project 147556,task 153128,UNDEFINED
4282,Payment Handled,SYSTEM,2018/08/02 17:31:28.000,organizational unit 65462,project 147556,task 153128,UNDEFINED
2089,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/02 12:16:55.000,organizational unit 65458,project 152803,task 18274,EMPLOYEE
2089,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/02 12:17:00.000,organizational unit 65458,project 152803,task 18274,ADMINISTRATION
2089,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/02 14:55:15.000,organizational unit 65458,project 152803,task 18274,SUPERVISOR
2089,Request Payment,SYSTEM,2018/03/02 15:30:15.000,organizational unit 65458,project 152803,task 18274,UNDEFINED
2089,Payment Handled,SYSTEM,2018/03/05 17:30:58.000,organizational unit 65458,project 152803,task 18274,UNDEFINED
6411,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/05 16:32:23.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
6411,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/05 16:32:29.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
6411,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/11 08:58:21.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
6411,Request Payment,SYSTEM,2018/12/11 09:04:15.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
6411,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
5234,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/04 09:45:26.000,organizational unit 65462,project 147556,UNKNOWN,EMPLOYEE
5234,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/10/04 09:45:43.000,organizational unit 65462,project 147556,UNKNOWN,ADMINISTRATION
5234,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/09 08:20:45.000,organizational unit 65462,project 147556,UNKNOWN,EMPLOYEE
5234,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/17 16:22:06.000,organizational unit 65462,project 147556,UNKNOWN,EMPLOYEE
5234,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/17 16:25:10.000,organizational unit 65462,project 147556,UNKNOWN,ADMINISTRATION
5234,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 07:22:39.000,organizational unit 65462,project 147556,UNKNOWN,SUPERVISOR
5234,Request Payment,SYSTEM,2018/10/24 10:42:05.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED
5234,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED
1518,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 14:52:22.000,organizational unit 65457,project 147546,task 25409,EMPLOYEE
1518,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/29 14:52:43.000,organizational unit 65457,project 147546,task 25409,ADMINISTRATION
1518,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/05 12:51:16.000,organizational unit 65457,project 147546,task 25409,SUPERVISOR
1518,Request Payment,SYSTEM,2018/02/06 08:29:21.000,organizational unit 65457,project 147546,task 25409,UNDEFINED
1518,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65457,project 147546,task 25409,UNDEFINED
5762,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/01 09:13:31.000,organizational unit 65465,project 151211,UNKNOWN,EMPLOYEE
5762,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/01 09:18:24.000,organizational unit 65465,project 151211,UNKNOWN,ADMINISTRATION
5762,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/02 09:27:27.000,organizational unit 65465,project 151211,UNKNOWN,EMPLOYEE
5762,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/02 11:36:13.000,organizational unit 65465,project 151211,UNKNOWN,EMPLOYEE
5762,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/02 11:36:16.000,organizational unit 65465,project 151211,UNKNOWN,ADMINISTRATION
5762,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 14:48:12.000,organizational unit 65465,project 151211,UNKNOWN,SUPERVISOR
5762,Request Payment,SYSTEM,2018/11/05 09:22:52.000,organizational unit 65465,project 151211,UNKNOWN,UNDEFINED
5762,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65465,project 151211,UNKNOWN,UNDEFINED
393,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/10 11:25:19.000,organizational unit 65458,project 148681,UNKNOWN,EMPLOYEE
393,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/06/10 11:26:01.000,organizational unit 65458,project 148681,UNKNOWN,PRE_APPROVER
393,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/13 07:58:32.000,organizational unit 65458,project 148681,UNKNOWN,SUPERVISOR
393,Request Payment,SYSTEM,2017/06/14 12:42:40.000,organizational unit 65458,project 148681,UNKNOWN,UNDEFINED
393,Payment Handled,SYSTEM,2017/06/19 17:31:16.000,organizational unit 65458,project 148681,UNKNOWN,UNDEFINED
5489,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/17 23:14:04.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
5489,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/17 23:15:14.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
5489,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/19 15:24:22.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
5489,Request Payment,SYSTEM,2018/10/22 10:57:09.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
5489,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
299,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/08 16:13:12.000,organizational unit 65458,project 147546,task 148073,EMPLOYEE
299,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/08 16:13:15.000,organizational unit 65458,project 147546,task 148073,SUPERVISOR
299,Request Payment,SYSTEM,2017/05/09 11:18:46.000,organizational unit 65458,project 147546,task 148073,UNDEFINED
299,Payment Handled,SYSTEM,2017/05/11 17:31:23.000,organizational unit 65458,project 147546,task 148073,UNDEFINED
5292,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 10:05:25.000,organizational unit 65472,UNKNOWN,UNKNOWN,EMPLOYEE
5292,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/10/08 10:05:31.000,organizational unit 65472,UNKNOWN,UNKNOWN,ADMINISTRATION
5292,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/19 11:09:51.000,organizational unit 65472,UNKNOWN,UNKNOWN,EMPLOYEE
4931,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/17 12:46:01.000,organizational unit 65461,project 147556,task 175950,EMPLOYEE
4931,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/17 12:46:04.000,organizational unit 65461,project 147556,task 175950,ADMINISTRATION
4931,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/27 09:07:36.000,organizational unit 65461,project 147556,task 175950,BUDGET OWNER
4931,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/02 16:46:57.000,organizational unit 65461,project 147556,task 175950,SUPERVISOR
4931,Request Payment,SYSTEM,2018/10/04 17:55:09.000,organizational unit 65461,project 147556,task 175950,UNDEFINED
4931,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65461,project 147556,task 175950,UNDEFINED
1239,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/15 09:13:01.000,organizational unit 65454,project 503,task 9260,EMPLOYEE
1239,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/15 09:13:03.000,organizational unit 65454,project 503,task 9260,ADMINISTRATION
1239,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/15 09:43:34.000,organizational unit 65454,project 503,task 9260,SUPERVISOR
1239,Request Payment,SYSTEM,2018/01/19 14:19:31.000,organizational unit 65454,project 503,task 9260,UNDEFINED
1239,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65454,project 503,task 9260,UNDEFINED
544,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/28 12:38:40.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
544,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/28 12:38:44.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
544,Request Payment,SYSTEM,2017/08/14 14:44:22.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
544,Payment Handled,SYSTEM,2017/08/17 17:31:10.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
5720,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/30 13:21:06.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
5720,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/30 13:21:09.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
5720,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 10:15:15.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR
5720,Request Payment,SYSTEM,2018/11/08 13:01:11.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
5720,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
915,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/16 17:08:14.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
915,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/16 17:10:02.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
915,Request Payment,SYSTEM,2017/11/17 12:24:16.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
915,Payment Handled,SYSTEM,2017/11/20 17:30:57.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
1931,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/22 11:59:13.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
1931,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/22 11:59:36.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION
1931,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/23 09:31:26.000,organizational unit 65469,project 503,UNKNOWN,SUPERVISOR
1931,Request Payment,SYSTEM,2018/02/28 18:06:33.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
1931,Payment Handled,SYSTEM,2018/03/05 17:30:58.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
4035,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/04 22:14:06.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
4035,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/04 22:14:08.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
4035,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/05 13:56:46.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
4035,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/12 05:15:32.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
4035,Request Payment,SYSTEM,2018/07/12 08:52:05.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
4035,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
3422,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/01 11:47:15.000,organizational unit 65462,project 147531,task 165075,EMPLOYEE
3422,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/01 11:54:53.000,organizational unit 65462,project 147531,task 165075,ADMINISTRATION
3422,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/04 15:06:45.000,organizational unit 65462,project 147531,task 165075,SUPERVISOR
3422,Request Payment,SYSTEM,2018/06/05 08:54:13.000,organizational unit 65462,project 147531,task 165075,UNDEFINED
3422,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65462,project 147531,task 165075,UNDEFINED
957,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/27 11:59:59.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
957,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/27 12:03:05.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
957,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/28 10:47:37.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
957,Request Payment,SYSTEM,2017/11/28 11:54:40.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
957,Payment Handled,SYSTEM,2017/11/30 17:31:04.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
636,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/08 18:00:40.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
636,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/08 18:05:51.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
636,Request Payment,SYSTEM,2017/09/11 14:40:53.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
636,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
1935,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/22 14:52:00.000,organizational unit 65454,project 147546,UNKNOWN,EMPLOYEE
1935,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/22 17:23:21.000,organizational unit 65454,project 147546,UNKNOWN,ADMINISTRATION
1935,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 11:27:33.000,organizational unit 65454,project 147546,UNKNOWN,SUPERVISOR
1935,Request Payment,SYSTEM,2018/02/27 10:31:35.000,organizational unit 65454,project 147546,UNKNOWN,UNDEFINED
1935,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65454,project 147546,UNKNOWN,UNDEFINED
6849,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/21 14:11:41.000,organizational unit 65456,project 148052,UNKNOWN,EMPLOYEE
6849,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/21 14:15:53.000,organizational unit 65456,project 148052,UNKNOWN,ADMINISTRATION
6849,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/08 11:27:38.000,organizational unit 65456,project 148052,UNKNOWN,SUPERVISOR
6849,Request Payment,SYSTEM,2019/01/08 15:03:39.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
6849,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
1337,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/18 17:22:40.000,organizational unit 65458,project 503,task 3445,EMPLOYEE
1337,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/18 17:25:49.000,organizational unit 65458,project 503,task 3445,ADMINISTRATION
1337,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/19 10:27:26.000,organizational unit 65458,project 503,task 3445,BUDGET OWNER
1337,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/27 05:15:31.000,organizational unit 65458,project 503,task 3445,SUPERVISOR
1337,Request Payment,SYSTEM,2018/01/30 11:45:04.000,organizational unit 65458,project 503,task 3445,UNDEFINED
1337,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65458,project 503,task 3445,UNDEFINED
3300,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/24 18:58:54.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE
3300,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/24 18:58:57.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION
3300,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 12:06:59.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR
3300,Request Payment,SYSTEM,2018/05/29 13:48:43.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
3300,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
5058,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 11:38:33.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
5058,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 11:39:22.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
5058,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/03 10:43:36.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER
5058,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/04 09:31:49.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR
5058,Request Payment,SYSTEM,2018/10/04 09:34:23.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
5058,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
506,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/13 22:23:51.000,organizational unit 65458,project 503,task 13775,EMPLOYEE
506,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/07/13 22:24:02.000,organizational unit 65458,project 503,task 13775,SUPERVISOR
506,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/08/11 08:43:13.000,organizational unit 65458,project 503,task 13775,EMPLOYEE
506,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/08 18:11:08.000,organizational unit 65458,project 503,task 13775,EMPLOYEE
506,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/08 18:11:26.000,organizational unit 65458,project 503,task 13775,SUPERVISOR
506,Request Payment,SYSTEM,2017/09/11 10:18:53.000,organizational unit 65458,project 503,task 13775,UNDEFINED
506,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65458,project 503,task 13775,UNDEFINED
3486,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/06 09:16:36.000,organizational unit 65475,project 148052,UNKNOWN,EMPLOYEE
3486,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/06 09:17:23.000,organizational unit 65475,project 148052,UNKNOWN,ADMINISTRATION
3486,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/06 09:57:30.000,organizational unit 65475,project 148052,UNKNOWN,BUDGET OWNER
3486,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/07 07:47:48.000,organizational unit 65475,project 148052,UNKNOWN,SUPERVISOR
3486,Request Payment,SYSTEM,2018/06/11 09:39:57.000,organizational unit 65475,project 148052,UNKNOWN,UNDEFINED
3486,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65475,project 148052,UNKNOWN,UNDEFINED
5995,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/15 16:08:09.000,organizational unit 65465,project 147556,task 166332,EMPLOYEE
5995,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/15 16:08:53.000,organizational unit 65465,project 147556,task 166332,ADMINISTRATION
5995,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/16 11:59:29.000,organizational unit 65465,project 147556,task 166332,BUDGET OWNER
5995,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/23 05:15:25.000,organizational unit 65465,project 147556,task 166332,SUPERVISOR
5995,Request Payment,SYSTEM,2018/11/26 17:15:39.000,organizational unit 65465,project 147556,task 166332,UNDEFINED
5995,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65465,project 147556,task 166332,UNDEFINED
6844,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/21 11:15:03.000,organizational unit 65464,project 147556,UNKNOWN,EMPLOYEE
6844,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/21 11:15:05.000,organizational unit 65464,project 147556,UNKNOWN,ADMINISTRATION
6844,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/09 15:30:28.000,organizational unit 65464,project 147556,UNKNOWN,BUDGET OWNER
6844,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/10 15:03:38.000,organizational unit 65464,project 147556,UNKNOWN,SUPERVISOR
6844,Request Payment,SYSTEM,2019/01/15 14:08:40.000,organizational unit 65464,project 147556,UNKNOWN,UNDEFINED
6844,Payment Handled,SYSTEM,2019/01/17 17:31:44.000,organizational unit 65464,project 147556,UNKNOWN,UNDEFINED
493,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/12 15:11:53.000,organizational unit 65463,project 147572,UNKNOWN,EMPLOYEE
493,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/12 15:12:42.000,organizational unit 65463,project 147572,UNKNOWN,SUPERVISOR
493,Request Payment,SYSTEM,2017/07/13 10:16:56.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED
493,Payment Handled,SYSTEM,2017/07/17 17:31:09.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED
1561,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 16:20:45.000,organizational unit 65456,project 147556,UNKNOWN,EMPLOYEE
1561,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 16:28:32.000,organizational unit 65456,project 147556,UNKNOWN,ADMINISTRATION
1561,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/05 13:01:19.000,organizational unit 65456,project 147556,UNKNOWN,BUDGET OWNER
1561,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/12 05:15:33.000,organizational unit 65456,project 147556,UNKNOWN,SUPERVISOR
1561,Request Payment,SYSTEM,2018/02/18 11:46:28.000,organizational unit 65456,project 147556,UNKNOWN,UNDEFINED
1561,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65456,project 147556,UNKNOWN,UNDEFINED
5429,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/15 11:08:02.000,organizational unit 65486,project 147556,UNKNOWN,EMPLOYEE
5429,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/15 11:08:05.000,organizational unit 65486,project 147556,UNKNOWN,ADMINISTRATION
5429,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/15 11:23:48.000,organizational unit 65486,project 147556,UNKNOWN,BUDGET OWNER
5429,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/19 18:03:55.000,organizational unit 65486,project 147556,UNKNOWN,SUPERVISOR
5429,Request Payment,SYSTEM,2018/10/25 10:05:28.000,organizational unit 65486,project 147556,UNKNOWN,UNDEFINED
5429,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65486,project 147556,UNKNOWN,UNDEFINED
5055,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 11:12:23.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
5055,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 11:12:40.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
5055,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/26 14:45:33.000,organizational unit 65477,project 147546,UNKNOWN,BUDGET OWNER
5055,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/02 10:56:42.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
5055,Request Payment,SYSTEM,2018/10/04 09:49:43.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
5055,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
